Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,Question A1,Question A2,Question A3,Total A,Question B1,Question B2,Question B3,Question B4,Total B,Question C1,Question C2,Question C3,Total C,Add Q,Add A,PR,Question D1,Question D2,Question D3,Question D4,Total D,Question E1,Question E2,Question E3,Total E,Question F1,Question F2,Question F3,Question F4,Total F,Question G1,Question G2,Question G3,Question G4,Total G,CL,TOTAL 
Abkhazia,Eurasia,t,2025,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,N/A,17,2,2,1,3,8,3,1,1,5,1,1,1,1,4,1,1,2,1,5,22,39
Afghanistan,Asia,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,2,5,6
Albania,Europe,c,2025,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,N/A,28,2,4,3,4,13,3,3,2,8,3,2,2,3,10,3,2,2,2,9,40,68
Algeria,Africa,c,2025,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,1,5,1,1,1,3,1,1,2,2,6,2,2,2,1,7,21,31
Andorra,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,N/A,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Angola,Africa,c,2025,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,N/A,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,1,1,1,0,3,18,28
Antigua and Barbuda,Americas,c,2025,F,2,2,4,4,3,11,3,4,3,3,13,3,2,3,8,0,N/A,32,3,4,4,4,15,4,3,3,10,4,3,3,3,13,4,3,3,3,13,51,83
Argentina,Americas,c,2025,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,N/A,35,3,4,3,4,14,4,4,3,11,2,3,3,3,11,4,3,4,3,14,50,85
Armenia,Eurasia,c,2025,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,0,N/A,23,2,2,2,3,9,3,3,2,8,1,1,1,2,5,2,3,2,2,9,31,54
Australia,Asia,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,4,3,15,56,95
Austria,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,Eurasia,c,2025,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,2,N/A,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,7
Bahamas,Americas,c,2025,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,3,2,12,3,4,3,3,13,52,90
Bahrain,Middle East,c,2025,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,Asia,c,2025,PF,5,4,1,1,2,4,3,1,2,2,8,1,1,2,4,0,N/A,16,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,45
Barbados,Americas,c,2025,F,1,1,4,4,4,12,4,3,4,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,94
Belarus,Eurasia,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,7
Belgium,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,Americas,c,2025,F,2,1,4,4,4,12,4,4,4,2,14,4,2,3,9,0,N/A,35,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,88
Benin,Africa,c,2025,PF,4,3,1,2,1,4,1,2,3,3,9,1,2,2,5,0,N/A,18,2,4,4,4,14,3,3,3,9,2,2,2,3,9,3,3,2,2,10,42,60
Bhutan,Asia,c,2025,F,2,3,4,4,3,11,4,4,3,2,13,3,3,3,9,1,N/A,32,3,2,2,3,10,2,2,2,6,3,2,3,2,10,2,3,3,2,10,36,68
Bolivia,Americas,c,2025,PF,3,3,4,4,2,10,3,2,2,3,10,2,2,2,6,0,N/A,26,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,65
Bosnia and Herzegovina,Europe,c,2025,PF,5,3,2,2,1,5,3,2,1,2,8,2,1,1,4,0,N/A,17,2,3,2,3,10,3,3,2,8,1,2,2,2,7,3,2,3,2,10,35,52
Botswana,Africa,c,2025,F,2,2,4,4,3,11,3,4,3,2,12,3,3,2,8,0,N/A,31,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,75
